ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2012-07-01,AL,700,0,700,3,,1,2,0
2012-07-01,SE,88,0,88,0,,0,0,0
2012-07-01,BA,601,0,601,8,,4,4,0
2012-07-01,MG,363,0,363,107,,31,75,1
2012-07-01,ES,247,0,247,4,,0,4,0
2012-07-01,RJ,2066,0,2066,11,,4,7,0
2012-07-01,SP,232,0,232,314,,83,228,3
2012-07-01,PR,17,0,17,490,,195,295,0
2012-07-01,SC,1,0,1,234,,74,153,7
2012-07-01,RS,1,0,1,443,,112,331,0
2012-07-01,MS,74,0,74,36,,10,26,0
2012-07-01,MT,606,0,606,4,,1,2,1
2012-07-01,GO,382,0,382,7,,0,6,1
2012-07-01,DF,35,0,35,7,,2,5,0
2012-07-08,RO,40,0,40,1,,0,1,0
2012-07-08,AC,13,0,13,0,,0,0,0
2012-07-08,AM,65,0,65,0,,0,0,0
2012-07-08,RR,31,0,31,0,,0,0,0
2012-07-08,PA,168,0,168,4,,0,3,1
2012-07-08,AP,22,0,22,0,,0,0,0
2012-07-08,TO,67,0,67,2,,1,1,0
2012-07-08,MA,68,0,68,0,,0,0,0
2012-07-08,PI,156,0,156,0,,0,0,0
2012-07-08,CE,469,0,469,1,,0,1,0
2012-07-08,RN,575,0,575,4,,2,1,1
2012-07-08,PB,249,0,249,2,,0,2,0
2012-07-08,PE,319,0,319,1,,1,0,0
2012-07-08,AL,609,0,609,2,,0,2,0
2012-07-08,SE,89,0,89,0,,0,0,0
2012-07-08,BA,602,0,602,7,,2,5,0
2012-07-08,MG,334,0,334,129,,31,94,4
2012-07-08,ES,195,0,195,6,,1,3,2
2012-07-08,RJ,1325,0,1325,17,,3,14,0
2012-07-08,SP,175,0,175,330,,77,246,7
2012-07-08,PR,16,0,16,368,,117,250,1
2012-07-08,SC,0,0,0,152,,39,112,1
2012-07-08,RS,0,0,0,497,,131,366,0
2012-07-08,MS,52,0,52,39,,11,28,0
2012-07-08,MT,421,0,421,1,,0,1,0
2012-07-08,GO,301,0,301,17,,1,15,1
2012-07-08,DF,35,0,35,14,,2,12,0
2012-07-15,RO,46,0,46,1,,1,0,0
2012-07-15,AC,10,0,10,0,,0,0,0
2012-07-15,AM,67,0,67,0,,0,0,0
2012-07-15,RR,31,0,31,0,,0,0,0
2012-07-15,PA,161,0,161,2,,0,2,0
2012-07-15,AP,20,0,20,0,,0,0,0
2012-07-15,TO,78,0,78,2,,1,0,1
2012-07-15,MA,79,0,79,0,,0,0,0
2012-07-15,PI,189,0,189,2,,1,1,0
2012-07-15,CE,368,0,368,0,,0,0,0
2012-07-15,RN,492,0,492,4,,0,4,0
2012-07-15,PB,237,0,237,0,,0,0,0
2012-07-15,PE,323,0,323,1,,0,1,0
2012-07-15,AL,657,0,657,2,,0,2,0
2012-07-15,SE,68,0,68,0,,0,0,0
2012-07-15,BA,615,0,615,10,,1,9,0
2012-07-15,MG,236,0,236,136,,38,97,1
2012-07-15,ES,195,0,195,3,,1,1,1
2012-07-15,RJ,1014,0,1014,15,,1,14,0
2012-07-15,SP,125,0,125,371,,69,293,9
2012-07-15,PR,13,0,13,360,,91,268,1
2012-07-15,SC,0,0,0,164,,32,129,3
2012-07-15,RS,0,0,0,484,,126,358,0
2012-07-15,MS,30,0,30,34,,11,23,0
2012-07-15,MT,330,0,330,3,,0,3,0
2012-07-15,GO,238,0,238,14,,1,10,3
2012-07-15,DF,33,0,33,14,,5,9,0
2012-07-22,RO,43,0,43,0,,0,0,0
2012-07-22,AC,7,0,7,0,,0,0,0
2012-07-22,AM,69,0,69,0,,0,0,0
2012-07-22,RR,35,0,35,0,,0,0,0
2012-07-22,PA,175,0,175,3,,0,3,0
2012-07-22,AP,23,0,23,1,,0,1,0
2012-07-22,TO,70,0,70,0,,0,0,0
2012-07-22,MA,53,0,53,0,,0,0,0
2012-07-22,PI,163,0,163,2,,0,1,1
2012-07-22,CE,320,0,320,0,,0,0,0
2012-07-22,RN,471,0,471,9,,3,5,1
2012-07-22,PB,213,0,213,0,,0,0,0
2012-07-22,PE,279,0,279,0,,0,0,0
2012-07-22,AL,583,0,583,0,,0,0,0
2012-07-22,SE,48,0,48,0,,0,0,0
2012-07-22,BA,470,0,470,10,,4,6,0
2012-07-22,MG,222,0,222,122,,30,88,4
2012-07-22,ES,174,0,174,2,,0,2,0
2012-07-22,RJ,703,0,703,18,,2,16,0
2012-07-22,SP,137,0,137,336,,42,286,8
2012-07-22,PR,8,0,8,292,,73,218,1
2012-07-22,SC,2,0,2,112,,11,101,0
2012-07-22,RS,2,0,2,375,,66,309,0
2012-07-22,MS,25,0,25,10,,3,7,0
2012-07-22,MT,317,0,317,1,,0,0,1
2012-07-22,GO,257,0,257,9,,0,8,1
2012-07-22,DF,28,0,28,9,,2,7,0
2012-07-29,RO,52,0,52,0,,0,0,0
2012-07-29,AC,9,0,9,0,,0,0,0
2012-07-29,AM,51,0,51,1,,0,1,0
2012-07-29,RR,68,0,68,0,,0,0,0
2012-07-29,PA,191,0,191,0,,0,0,0
2012-07-29,AP,36,0,36,1,,0,1,0
2012-07-29,TO,38,0,38,2,,0,1,1
2012-07-29,MA,40,0,40,0,,0,0,0
2012-07-29,PI,132,0,132,2,,0,2,0
2012-07-29,CE,261,0,261,0,,0,0,0
2012-07-29,RN,430,0,430,4,,0,3,1
2012-07-29,PB,263,0,263,2,,1,1,0
2012-07-29,PE,200,0,200,0,,0,0,0
2012-07-29,AL,679,0,679,1,,0,1,0
2012-07-29,SE,46,0,46,0,,0,0,0
2012-07-29,BA,465,0,465,11,,3,7,1
2012-07-29,MG,175,0,175,104,,19,84,1
2012-07-29,ES,158,0,158,3,,0,1,2
2012-07-29,RJ,812,0,812,15,,3,11,1
2012-07-29,SP,140,0,140,265,,38,222,5
2012-07-29,PR,15,0,15,216,,44,171,1
2012-07-29,SC,1,0,1,89,,5,82,2
2012-07-29,RS,1,0,1,261,,44,217,0
2012-07-29,MS,30,0,30,10,,1,9,0
2012-07-29,MT,338,0,338,1,,0,1,0
2012-07-29,GO,279,0,279,6,,1,4,1
2012-07-29,DF,26,0,26,10,,3,7,0
2012-08-05,RO,36,0,36,2,,1,1,0
2012-08-05,AC,6,0,6,0,,0,0,0
2012-08-05,AM,42,0,42,0,,0,0,0
2012-08-05,RR,77,0,77,0,,0,0,0
2012-08-05,PA,233,0,233,4,,0,4,0
2012-08-05,AP,76,0,76,0,,0,0,0
2012-08-05,TO,43,0,43,1,,0,0,1
2012-08-05,MA,68,0,68,0,,0,0,0
2012-08-05,PI,111,0,111,1,,0,1,0
2012-08-05,CE,181,0,181,1,,0,1,0
2012-08-05,RN,357,0,357,5,,1,4,0
2012-08-05,PB,213,0,213,0,,0,0,0
2012-08-05,PE,169,0,169,3,,0,3,0
2012-08-05,AL,477,0,477,0,,0,0,0
2012-08-05,SE,50,0,50,0,,0,0,0
2012-08-05,BA,371,0,371,9,,2,7,0
2012-08-05,MG,174,0,174,91,,10,80,1
2012-08-05,ES,150,0,150,1,,0,0,1
2012-08-05,RJ,775,0,775,11,,0,10,1
2012-08-05,SP,120,0,120,221,,25,187,9
2012-08-05,PR,17,0,17,143,,28,111,4
2012-08-05,SC,0,0,0,69,,4,64,1
2012-08-05,RS,0,0,0,158,,21,137,0
2012-08-05,MS,26,0,26,6,,1,5,0
2012-08-05,MT,306,0,306,0,,0,0,0
2012-08-05,GO,230,0,230,9,,1,6,2
2012-08-05,DF,23,0,23,9,,2,7,0
2012-08-12,RO,44,0,44,0,,0,0,0
2012-08-12,AC,7,0,7,3,,0,3,0
2012-08-12,AM,44,0,44,0,,0,0,0
2012-08-12,RR,48,0,48,0,,0,0,0
2012-08-12,PA,195,0,195,2,,0,2,0
2012-08-12,AP,49,0,49,0,,0,0,0
2012-08-12,TO,44,0,44,2,,0,1,1
2012-08-12,MA,59,0,59,0,,0,0,0
2012-08-12,PI,92,0,92,0,,0,0,0
2012-08-12,CE,198,0,198,2,,0,2,0
2012-08-12,RN,345,0,345,3,,0,3,0
2012-08-12,PB,248,0,248,2,,0,2,0
2012-08-12,PE,130,0,130,5,,1,4,0
2012-08-12,AL,402,0,402,0,,0,0,0
2012-08-12,SE,39,0,39,0,,0,0,0
2012-08-12,BA,309,0,309,8,,2,6,0
2012-08-12,MG,147,0,147,68,,9,57,2
2012-08-12,ES,143,0,143,5,,0,5,0
2012-08-12,RJ,728,0,728,3,,0,3,0
2012-08-12,SP,89,0,89,193,,25,165,3
2012-08-12,PR,10,0,10,111,,18,91,2
2012-08-12,SC,1,0,1,47,,2,45,0
2012-08-12,RS,0,0,0,129,,8,121,0
2012-08-12,MS,37,0,37,10,,2,8,0
2012-08-12,MT,251,0,251,0,,0,0,0
2012-08-12,GO,207,0,207,5,,0,4,1
2012-08-12,DF,20,0,20,18,,7,11,0
2012-08-19,RO,39,0,39,0,,0,0,0
2012-08-19,AC,15,0,15,1,,0,1,0
2012-08-19,AM,37,0,37,0,,0,0,0
2012-08-19,RR,57,0,57,0,,0,0,0
2012-08-19,PA,196,0,196,0,,0,0,0
2012-08-19,AP,74,0,74,0,,0,0,0
2012-08-19,TO,41,0,41,2,,0,2,0
2012-08-19,MA,63,0,63,0,,0,0,0
2012-08-19,PI,92,0,92,3,,1,2,0
2012-08-19,CE,150,0,150,0,,0,0,0
2012-08-19,RN,264,0,264,5,,0,2,3
2012-08-19,PB,155,0,155,1,,1,0,0
2012-08-19,PE,94,0,94,5,,0,5,0
2012-08-19,AL,432,0,432,0,,0,0,0
2012-08-19,SE,26,0,26,0,,0,0,0
2012-08-19,BA,269,0,269,5,,0,5,0
2012-08-19,MG,128,0,128,92,,8,77,7
2012-08-19,ES,117,0,117,3,,0,2,1
2012-08-19,RJ,612,0,612,10,,0,10,0
2012-08-19,SP,86,0,86,138,,8,127,3
2012-08-19,PR,12,0,12,86,,9,76,1
2012-08-19,SC,0,0,0,37,,1,36,0
2012-08-19,RS,1,0,1,88,,13,75,0
2012-08-19,MS,27,0,27,4,,0,4,0
2012-08-19,MT,195,0,195,0,,0,0,0
2012-08-19,GO,214,0,214,9,,1,8,0
2012-08-19,DF,23,0,23,22,,7,15,0
2012-08-26,RO,32,0,32,0,,0,0,0
2012-08-26,AC,9,0,9,2,,0,2,0
2012-08-26,AM,49,0,49,1,,0,1,0
2012-08-26,RR,34,0,34,0,,0,0,0
2012-08-26,PA,141,0,141,4,,0,4,0
2012-08-26,AP,67,0,67,0,,0,0,0
2012-08-26,TO,27,0,27,3,,0,3,0
2012-08-26,MA,29,0,29,0,,0,0,0
2012-08-26,PI,70,0,70,3,,0,2,1
2012-08-26,CE,108,0,108,0,,0,0,0
2012-08-26,RN,199,0,199,1,,1,0,0
2012-08-26,PB,157,0,157,0,,0,0,0
2012-08-26,PE,87,0,87,1,,0,1,0
2012-08-26,AL,441,0,441,1,,0,1,0
2012-08-26,SE,30,0,30,1,,0,1,0
2012-08-26,BA,284,0,284,5,,1,4,0
2012-08-26,MG,111,0,111,76,,10,62,4
2012-08-26,ES,125,0,125,1,,0,1,0
2012-08-26,RJ,463,0,463,2,,0,2,0
2012-08-26,SP,66,0,66,147,,21,126,0
2012-08-26,PR,11,0,11,53,,6,47,0
2012-08-26,SC,0,0,0,43,,1,41,1
2012-08-26,RS,0,0,0,101,,12,89,0
2012-08-26,MS,25,0,25,1,,0,1,0
2012-08-26,MT,141,0,141,0,,0,0,0
2012-08-26,GO,206,0,206,7,,3,3,1
2012-08-26,DF,16,0,16,22,,7,15,0
2012-09-02,RO,18,0,18,0,,0,0,0
2012-09-02,AC,6,0,6,2,,0,2,0
2012-09-02,AM,47,0,47,0,,0,0,0
2012-09-02,RR,29,0,29,0,,0,0,0
2012-09-02,PA,125,0,125,2,,0,2,0
2012-09-02,AP,68,0,68,1,,0,0,1
2012-09-02,TO,22,0,22,0,,0,0,0
2012-09-02,MA,49,0,49,0,,0,0,0
2012-09-02,PI,58,0,58,0,,0,0,0
2012-09-02,CE,113,0,113,1,,0,1,0
2012-09-02,RN,183,0,183,4,,0,4,0
2012-09-02,PB,117,0,117,1,,0,1,0
2012-09-02,PE,61,0,61,10,,0,10,0
2012-09-02,AL,372,0,372,0,,0,0,0
2012-09-02,SE,23,0,23,0,,0,0,0
2012-09-02,BA,203,0,203,6,,1,5,0
2012-09-02,MG,111,0,111,72,,14,56,2
2012-09-02,ES,112,0,112,1,,0,0,1
2012-09-02,RJ,385,0,385,4,,0,4,0
2012-09-02,SP,54,0,54,103,,11,88,4
2012-09-02,PR,15,0,15,50,,11,36,3
2012-09-02,SC,0,0,0,35,,0,33,2
2012-09-02,RS,0,0,0,60,,3,57,0
2012-09-02,MS,25,0,25,4,,0,4,0
2012-09-02,MT,102,0,102,0,,0,0,0
2012-09-02,GO,212,0,212,10,,2,8,0
2012-09-02,DF,18,0,18,18,,6,12,0
2012-09-09,RO,21,0,21,0,,0,0,0
2012-09-09,AC,14,0,14,1,,0,1,0
2012-09-09,AM,50,0,50,0,,0,0,0
2012-09-09,RR,31,0,31,0,,0,0,0
2012-09-09,PA,163,0,163,1,,0,1,0
2012-09-09,AP,86,0,86,0,,0,0,0
2012-09-09,TO,30,0,30,1,,0,1,0
2012-09-09,MA,39,0,39,0,,0,0,0
2012-09-09,PI,38,0,38,2,,0,1,1
2012-09-09,CE,79,0,79,1,,0,0,1
2012-09-09,RN,149,0,149,3,,0,3,0
2012-09-09,PB,98,0,98,1,,0,1,0
2012-09-09,PE,67,0,67,9,,0,9,0
2012-09-09,AL,285,0,285,1,,0,1,0
2012-09-09,SE,28,0,28,0,,0,0,0
2012-09-09,BA,240,0,240,7,,2,5,0
2012-09-09,MG,117,0,117,77,,11,65,1
2012-09-09,ES,177,0,177,2,,0,0,2
2012-09-09,RJ,404,0,404,8,,0,8,0
2012-09-09,SP,81,0,81,90,,10,74,6
2012-09-09,PR,11,0,11,43,,3,37,3
2012-09-09,SC,0,0,0,24,,0,24,0
2012-09-09,RS,0,0,0,44,,1,43,0
2012-09-09,MS,54,0,54,3,,1,2,0
2012-09-09,MT,152,0,152,0,,0,0,0
2012-09-09,GO,241,0,241,12,,6,5,1
2012-09-09,DF,22,0,22,24,,10,14,0
2012-09-16,RO,26,0,26,0,,0,0,0
2012-09-16,AC,13,0,13,2,,0,2,0
2012-09-16,AM,55,0,55,0,,0,0,0
2012-09-16,RR,32,0,32,0,,0,0,0
2012-09-16,PA,122,0,122,3,,0,3,0
2012-09-16,AP,98,0,98,0,,0,0,0
2012-09-16,TO,23,0,23,2,,0,2,0
2012-09-16,MA,36,0,36,0,,0,0,0
2012-09-16,PI,42,0,42,0,,0,0,0
2012-09-16,CE,100,0,100,0,,0,0,0
2012-09-16,RN,139,0,139,4,,0,4,0
2012-09-16,PB,81,0,81,0,,0,0,0
2012-09-16,PE,75,0,75,5,,0,5,0
2012-09-16,AL,266,0,266,0,,0,0,0
2012-09-16,SE,25,0,25,1,,0,1,0
2012-09-16,BA,187,0,187,7,,2,5,0
2012-09-16,MG,135,0,135,67,,6,61,0
2012-09-16,ES,137,0,137,0,,0,0,0
2012-09-16,RJ,410,0,410,0,,0,0,0
2012-09-16,SP,81,0,81,77,,9,65,3
2012-09-16,PR,4,0,4,38,,4,34,0
2012-09-16,SC,0,0,0,17,,0,17,0
2012-09-16,RS,0,0,0,29,,1,28,0
2012-09-16,MS,56,0,56,4,,0,4,0
2012-09-16,MT,148,0,148,0,,0,0,0
2012-09-16,GO,221,0,221,16,,3,10,3
2012-09-16,DF,10,0,10,15,,4,11,0
2012-09-23,RO,22,0,22,0,,0,0,0
2012-09-23,AC,11,0,11,3,,0,2,1
2012-09-23,AM,47,0,47,0,,0,0,0
2012-09-23,RR,17,0,17,0,,0,0,0
2012-09-23,PA,108,0,108,3,,0,3,0
2012-09-23,AP,86,0,86,0,,0,0,0
2012-09-23,TO,37,0,37,1,,0,0,1
2012-09-23,MA,16,0,16,0,,0,0,0
2012-09-23,PI,23,0,23,0,,0,0,0
2012-09-23,CE,66,0,66,0,,0,0,0
2012-09-23,RN,96,0,96,2,,0,2,0
2012-09-23,PB,73,0,73,0,,0,0,0
2012-09-23,PE,57,0,57,6,,1,5,0
2012-09-23,AL,228,0,228,1,,0,0,1
2012-09-23,SE,27,0,27,1,,0,1,0
2012-09-23,BA,166,0,166,8,,0,8,0
2012-09-23,MG,141,0,141,43,,5,38,0
2012-09-23,ES,140,0,140,1,,0,1,0
2012-09-23,RJ,308,0,308,3,,0,3,0
2012-09-23,SP,62,0,62,45,,2,42,1
2012-09-23,PR,10,0,10,28,,3,25,0
2012-09-23,SC,0,0,0,18,,0,17,1
2012-09-23,RS,0,0,0,39,,0,39,0
2012-09-23,MS,51,0,51,1,,0,1,0
2012-09-23,MT,115,0,115,0,,0,0,0
2012-09-23,GO,268,0,268,14,,4,8,2
2012-09-23,DF,17,0,17,10,,5,5,0
2012-09-30,RO,35,0,35,1,,0,0,1
2012-09-30,AC,15,0,15,1,,0,1,0
2012-09-30,AM,60,0,60,0,,0,0,0
2012-09-30,RR,19,0,19,0,,0,0,0
2012-09-30,PA,99,0,99,1,,0,1,0
2012-09-30,AP,74,0,74,0,,0,0,0
2012-09-30,TO,28,0,28,1,,0,0,1
2012-09-30,MA,30,0,30,0,,0,0,0
2012-09-30,PI,30,0,30,1,,0,0,1
2012-09-30,CE,61,0,61,0,,0,0,0
2012-09-30,RN,90,0,90,2,,1,1,0
2012-09-30,PB,62,0,62,0,,0,0,0
2012-09-30,PE,59,0,59,5,,1,4,0
2012-09-30,AL,153,0,153,0,,0,0,0
2012-09-30,SE,21,0,21,0,,0,0,0
2012-09-30,BA,183,0,183,3,,0,3,0
2012-09-30,MG,128,0,128,44,,3,41,0
2012-09-30,ES,190,0,190,0,,0,0,0
2012-09-30,RJ,308,0,308,5,,0,5,0
2012-09-30,SP,90,0,90,58,,1,56,1
2012-09-30,PR,17,0,17,20,,1,19,0
2012-09-30,SC,0,0,0,23,,0,23,0
2012-09-30,RS,0,0,0,31,,0,31,0
2012-09-30,MS,35,0,35,1,,0,1,0
2012-09-30,MT,195,0,195,0,,0,0,0
2012-09-30,GO,303,0,303,20,,9,10,1
2012-09-30,DF,10,0,10,11,,1,10,0
2012-10-07,RO,30,0,30,0,,0,0,0
2012-10-07,AC,36,0,36,5,,0,5,0
2012-10-07,AM,42,0,42,0,,0,0,0
2012-10-07,RR,9,0,9,0,,0,0,0
2012-10-07,PA,111,0,111,2,,0,2,0
2012-10-07,AP,75,0,75,0,,0,0,0
2012-10-07,TO,34,0,34,0,,0,0,0
2012-10-07,MA,14,0,14,0,,0,0,0
2012-10-07,PI,24,0,24,0,,0,0,0
2012-10-07,CE,86,0,86,0,,0,0,0
2012-10-07,RN,85,0,85,1,,0,1,0
2012-10-07,PB,48,0,48,0,,0,0,0
2012-10-07,PE,63,0,63,5,,0,5,0
2012-10-07,AL,130,0,130,0,,0,0,0
2012-10-07,SE,19,0,19,0,,0,0,0
2012-10-07,BA,156,0,156,6,,0,6,0
2012-10-07,MG,97,0,97,42,,2,39,1
2012-10-07,ES,129,0,129,0,,0,0,0
2012-10-07,RJ,260,0,260,6,,1,5,0
2012-10-07,SP,96,0,96,52,,5,43,4
2012-10-07,PR,13,0,13,25,,0,25,0
2012-10-07,SC,0,0,0,11,,0,10,1
2012-10-07,RS,0,0,0,21,,0,21,0
2012-10-07,MS,48,0,48,0,,0,0,0
2012-10-07,MT,193,0,193,0,,0,0,0
2012-10-07,GO,271,0,271,12,,6,6,0
2012-10-07,DF,21,0,21,12,,2,10,0
2012-10-14,RO,31,0,31,0,,0,0,0
2012-10-14,AC,28,0,28,0,,0,0,0
2012-10-14,AM,65,0,65,0,,0,0,0
2012-10-14,RR,14,0,14,0,,0,0,0
2012-10-14,PA,78,0,78,3,,0,3,0
2012-10-14,AP,56,0,56,0,,0,0,0
2012-10-14,TO,56,0,56,2,,0,0,2
2012-10-14,MA,19,0,19,0,,0,0,0
2012-10-14,PI,29,0,29,0,,0,0,0
2012-10-14,CE,76,0,76,0,,0,0,0
2012-10-14,RN,105,0,105,2,,0,2,0
2012-10-14,PB,59,0,59,0,,0,0,0
2012-10-14,PE,55,0,55,3,,0,3,0
2012-10-14,AL,130,0,130,1,,0,0,1
2012-10-14,SE,27,0,27,1,,0,0,1
2012-10-14,BA,152,0,152,4,,0,4,0
2012-10-14,MG,168,0,168,43,,0,43,0
2012-10-14,ES,182,0,182,0,,0,0,0
2012-10-14,RJ,314,0,314,7,,0,7,0
2012-10-14,SP,126,0,126,37,,4,32,1
2012-10-14,PR,17,0,17,16,,0,16,0
2012-10-14,SC,3,0,3,13,,0,12,1
2012-10-14,RS,0,0,0,29,,1,28,0
2012-10-14,MS,51,0,51,0,,0,0,0
2012-10-14,MT,238,0,238,0,,0,0,0
2012-10-14,GO,307,0,307,4,,0,3,1
2012-10-14,DF,20,0,20,9,,1,8,0
2012-10-21,RO,49,0,49,0,,0,0,0
2012-10-21,AC,26,0,26,0,,0,0,0
2012-10-21,AM,69,0,69,0,,0,0,0
2012-10-21,RR,16,0,16,0,,0,0,0
2012-10-21,PA,106,0,106,0,,0,0,0
2012-10-21,AP,46,0,46,0,,0,0,0
2012-10-21,TO,73,0,73,0,,0,0,0
2012-10-21,MA,21,0,21,0,,0,0,0
2012-10-21,PI,28,0,28,0,,0,0,0
2012-10-21,CE,71,0,71,0,,0,0,0
2012-10-21,RN,103,0,103,0,,0,0,0
2012-10-21,PB,49,0,49,0,,0,0,0
2012-10-21,PE,62,0,62,1,,0,1,0
2012-10-21,AL,127,0,127,0,,0,0,0
2012-10-21,SE,16,0,16,0,,0,0,0
2012-10-21,BA,137,0,137,3,,0,3,0
2012-10-21,MG,189,0,189,44,,1,43,0
2012-10-21,ES,200,0,200,0,,0,0,0
2012-10-21,RJ,335,0,335,2,,0,2,0
2012-10-21,SP,126,0,126,30,,3,25,2
2012-10-21,PR,21,0,21,29,,0,29,0
2012-10-21,SC,0,0,0,8,,0,7,1
2012-10-21,RS,1,0,1,15,,0,15,0
2012-10-21,MS,80,0,80,1,,0,1,0
2012-10-21,MT,232,0,232,0,,0,0,0
2012-10-21,GO,341,0,341,3,,1,2,0
2012-10-21,DF,12,0,12,6,,2,4,0
2012-10-28,RO,53,0,53,0,,,0,0
2012-10-28,AC,60,0,60,2,,,2,0
2012-10-28,AM,92,0,92,0,,,0,0
2012-10-28,RR,18,0,18,0,,,0,0
2012-10-28,PA,127,0,127,4,,,4,0
2012-10-28,AP,54,0,54,0,,,0,0
2012-10-28,TO,66,0,66,1,,,1,0
2012-10-28,MA,18,0,18,0,,,0,0
2012-10-28,PI,29,0,29,0,,,0,0
2012-10-28,CE,66,0,66,0,,,0,0
2012-10-28,RN,93,0,93,3,,,3,0
2012-10-28,PB,36,0,36,0,,,0,0
2012-10-28,PE,58,0,58,6,,,6,0
2012-10-28,AL,108,0,108,0,,,0,0
2012-10-28,SE,10,0,10,0,,,0,0
2012-10-28,BA,154,0,154,2,,,2,0
2012-10-28,MG,181,0,181,28,,,28,0
2012-10-28,ES,163,0,163,0,,,0,0
2012-10-28,RJ,400,0,400,4,,,4,0
2012-10-28,SP,202,0,202,29,,,28,1
2012-10-28,PR,24,0,24,16,,,16,0
2012-10-28,SC,0,0,0,16,,,16,0
2012-10-28,RS,0,0,0,12,,,12,0
2012-10-28,MS,112,0,112,1,,,1,0
2012-10-28,MT,236,0,236,0,,,0,0
2012-10-28,GO,308,0,308,2,,,2,0
2012-10-28,DF,10,0,10,2,,,2,0
2012-11-04,RO,55,0,55,0,,0,0,0
2012-11-04,AC,56,0,56,2,,0,2,0
2012-11-04,AM,78,0,78,0,,0,0,0
2012-11-04,RR,14,0,14,0,,0,0,0
2012-11-04,PA,149,0,149,3,,0,3,0
2012-11-04,AP,65,0,65,0,,0,0,0
2012-11-04,TO,60,0,60,0,,0,0,0
2012-11-04,MA,8,0,8,0,,0,0,0
2012-11-04,PI,38,0,38,0,,0,0,0
2012-11-04,CE,80,0,80,0,,0,0,0
2012-11-04,RN,95,0,95,1,,0,1,0
2012-11-04,PB,43,0,43,0,,0,0,0
2012-11-04,PE,85,0,85,3,,0,3,0
2012-11-04,AL,141,0,141,0,,0,0,0
2012-11-04,SE,12,0,12,0,,0,0,0
2012-11-04,BA,198,0,198,2,,2,0,0
2012-11-04,MG,228,0,228,30,,1,29,0
2012-11-04,ES,171,0,171,0,,0,0,0
2012-11-04,RJ,437,0,437,3,,0,3,0
2012-11-04,SP,165,0,165,22,,0,21,1
2012-11-04,PR,28,0,28,20,,0,19,1
2012-11-04,SC,2,0,2,11,,0,11,0
2012-11-04,RS,0,0,0,14,,0,14,0
2012-11-04,MS,145,0,145,1,,0,1,0
2012-11-04,MT,319,0,319,0,,0,0,0
2012-11-04,GO,342,0,342,6,,2,3,1
2012-11-04,DF,10,0,10,5,,0,5,0
2012-11-11,RO,64,0,64,0,,0,0,0
2012-11-11,AC,54,0,54,3,,0,3,0
2012-11-11,AM,70,0,70,0,,0,0,0
2012-11-11,RR,17,0,17,2,,2,0,0
2012-11-11,PA,176,0,176,1,,0,1,0
2012-11-11,AP,41,0,41,0,,0,0,0
2012-11-11,TO,84,0,84,0,,0,0,0
2012-11-11,MA,14,0,14,0,,0,0,0
2012-11-11,PI,28,0,28,0,,0,0,0
2012-11-11,CE,80,0,80,0,,0,0,0
2012-11-11,RN,110,0,110,2,,0,2,0
2012-11-11,PB,39,0,39,0,,0,0,0
2012-11-11,PE,52,0,52,8,,0,8,0
2012-11-11,AL,106,0,106,0,,0,0,0
2012-11-11,SE,11,0,11,0,,0,0,0
2012-11-11,BA,232,0,232,1,,0,1,0
2012-11-11,MG,177,0,177,23,,0,22,1
2012-11-11,ES,189,0,189,0,,0,0,0
2012-11-11,RJ,346,0,346,3,,0,3,0
2012-11-11,SP,179,0,179,22,,1,21,0
2012-11-11,PR,39,0,39,15,,0,14,1
2012-11-11,SC,0,0,0,15,,0,15,0
2012-11-11,RS,2,0,2,12,,1,11,0
2012-11-11,MS,256,0,256,2,,0,2,0
2012-11-11,MT,362,0,362,0,,0,0,0
2012-11-11,GO,356,0,356,2,,0,2,0
2012-11-11,DF,16,0,16,3,,0,3,0
2012-11-18,RO,91,0,91,0,,0,0,0
2012-11-18,AC,83,0,83,1,,0,1,0
2012-11-18,AM,138,0,138,1,,0,0,1
2012-11-18,RR,17,0,17,0,,0,0,0
2012-11-18,PA,202,0,202,2,,0,2,0
2012-11-18,AP,46,0,46,0,,0,0,0
2012-11-18,TO,94,0,94,1,,0,1,0
2012-11-18,MA,12,0,12,0,,0,0,0
2012-11-18,PI,24,0,24,0,,0,0,0
2012-11-18,CE,104,0,104,1,,0,1,0
2012-11-18,RN,109,0,109,0,,0,0,0
2012-11-18,PB,19,0,19,0,,0,0,0
2012-11-18,PE,67,0,67,4,,0,4,0
2012-11-18,AL,108,0,108,0,,0,0,0
2012-11-18,SE,11,0,11,0,,0,0,0
2012-11-18,BA,272,0,272,4,,0,4,0
2012-11-18,MG,350,0,350,28,,2,23,3
2012-11-18,ES,268,0,268,0,,0,0,0
2012-11-18,RJ,424,0,424,1,,0,1,0
2012-11-18,SP,264,0,264,35,,0,35,0
2012-11-18,PR,47,0,47,17,,0,17,0
2012-11-18,SC,0,0,0,8,,0,7,1
2012-11-18,RS,3,0,3,7,,0,7,0
2012-11-18,MS,329,0,329,2,,0,2,0
2012-11-18,MT,521,0,521,0,,0,0,0
2012-11-18,GO,484,0,484,4,,0,1,3
2012-11-18,DF,24,0,24,5,,0,5,0
2012-11-25,RO,96,0,96,0,,0,0,0
2012-11-25,AC,112,0,112,2,,0,2,0
2012-11-25,AM,159,0,159,0,,0,0,0
